case_id,reported_at,missing_person_name,gender,age_band,state,district,language,last_seen_location,reporting_center,reporter_mobile,physical_description,status,resolution_hours,is_duplicate_report,remarks
KS00868,2026-06-25 07:44,Vijay Mehta,Male,61-70,Jharkhand,Dhanbad,Bhojpuri,Saptashrungi Base,Police Main Control Room,,"carries a saffron tilak, wearing brown dhoti, white beard",Reunited,52.4,False,"child, scared"
KS00710,2026-06-27 11:03,,Female,41-60,Gujarat,Surat,Telugu,Nashik Road Station,Bharat Bharati Control Room,,"wearing white kurta, carries rudraksha mala, confused and disoriented",Reunited,11.6,False,"elderly, needs care"
KS01969,2026-06-25 09:13,Radha Yadav,Female,41-60,Karnataka,Belagavi,Telugu,CBS Stand,Nashik Road Center,9007555926,"wearing blue saree, speaks very little, carries a cloth bag",Reunited,48.7,False,family searching
KS01416,2026-06-25 06:13,,Female,61-70,Karnataka,Belagavi,Hindi,Mukti Dham,Nashik Road Center,9005421935,"hard of hearing, carries silver anklets, wearing white kurta",Reunited,17.7,False,"elderly, needs care"
KS02108,2026-06-25 06:00,Radha Yadav,Male,71-80,Telangana,Warangal,Awadhi,Madsangvi Transit,Nashik Road Center,9008086979,"wearing checked shirt, carries thick spectacles, limps on the right leg",Reunited,28.8,False,family searching
KS02153,2026-06-25 14:28,Vijay Mehta,Male,71-80,Bihar,Madhubani,Telugu,Gangapur Road,Police Main Control Room,9008269815,"carries thick spectacles, wearing brown dhoti, partially blind",Unresolved,,False,
KS01041,2026-06-26 13:11,,Female,61-70,Karnataka,Belagavi,Gujarati,Trimbakeshwar Gate,Nashik Road Center,9003983053,"wearing green sari, limps on the right leg, carries wooden walking stick",Reunited,4.6,False,lost husband
KS01318,2026-06-25 17:19,Sita Devi,Male,61-70,Maharashtra,Nashik,Kannada,Madsangvi Transit,Adgaon Kho-Ya-Paya,,"carries wooden walking stick, partially blind, wearing blue saree",Reunited,48.8,False,family searching
KS00570,2026-06-26 15:55,Mohan Lal,Male,61-70,Uttar Pradesh,Varanasi,Awadhi,Nandur Naka,Sadhugram Lost Found,9002197127,"wearing white kurta, speaks very little, carries wooden walking stick",Reunited,23.0,False,"child, scared"
KS01462,2026-06-25 15:59,,Male,71-80,Gujarat,Surat,Awadhi,Saptashrungi Base,Police Main Control Room,9005609713,"wearing grey sweater, carries a saffron tilak, a mole on the cheek",Transferred to hospital,,False,family searching
KS01312,2026-06-25 17:04,Suresh Patil,Male,71-80,Karnataka,Belagavi,Kannada,Nashik Road Station,Ramkund Kho-Ya-Paya Kendra,9004978344,"wearing checked shirt, a mole on the cheek, carries a saffron tilak",Reunited,8.1,False,
KS00478,2026-06-27 03:57,Govind Singh,Female,61-70,Bihar,Madhubani,Kannada,Nashik Road Station,Nashik Road Center,9001851827,"limps on the right leg, wearing brown dhoti, carries wooden walking stick",Pending,,False,family searching
KS01565,2026-06-25 06:14,Govind Singh,Male,71-80,Maharashtra,Nashik,Hindi,Tapovan,Police Main Control Room,,"carries wooden walking stick, limps on the right leg, wearing yellow blouse",Reunited,17.8,False,
KS01764,2026-06-25 21:19,Mohan Lal,Male,41-60,Bihar,Madhubani,Bengali,Ramkund Ghat,Sadhugram Lost Found,9006828363,"limps on the right leg, wearing checked shirt, carries a saffron tilak",Reunited,11.5,False,lost husband
KS00625,2026-06-25 23:40,Radha Yadav,Female,61-70,Gujarat,Surat,Bhojpuri,Kalaram Mandir,Ramkund Kho-Ya-Paya Kendra,,"carries wooden walking stick, hard of hearing, wearing checked shirt",Reunited,54.9,False,lost husband
KS00732,2026-06-26 16:15,Anita Sharma,Female,13-17,Gujarat,Surat,Telugu,CBS Stand,Panchavati Center,9002814651,"carries a saffron tilak, wearing checked shirt, a mole on the cheek",Reunited,31.1,False,"child, scared"
KS00510,2026-06-27 03:44,Radha Yadav,Male,80+,Madhya Pradesh,Rewa,Telugu,Someshwar,Adgaon Kho-Ya-Paya,9001968358,"wearing checked shirt, limps on the right leg, carries a steel kada",Reunited,36.1,False,"child, scared"
KS01776,2026-06-26 00:09,Suresh Patil,Female,61-70,Bihar,Madhubani,Awadhi,Nashik Road Station,Police Main Control Room,,"wearing brown dhoti, carries gold bangles, cannot remember name",Reunited,11.3,False,came with group
KS90172,2026-06-25 15:48,,Female,41-60,West Bengal,Murshidabad,Hindi,Saptashrungi Base,Adgaon Kho-Ya-Paya,9009634666,"wearing grey sweater, cannot hear well",Reunited,,True,possible duplicate of an earlier report
KS90092,2026-06-27 09:27,,Female,41-60,Rajasthan,Kota,Maithili,Trimbakeshwar Gate,Bharat Bharati Control Room,,"wearing grey sweater, limps on the right leg, carries gold bangles",Transferred to hospital,,True,possible duplicate of an earlier report
KS01101,2026-06-26 01:03,Anita Sharma,Male,61-70,Bihar,Madhubani,Awadhi,Nandur Naka,Trimbakeshwar Kho-Ya-Paya Kendra,9004214040,"wearing saffron robe, white beard, carries a steel kada",Reunited,51.2,False,
KS00437,2026-06-26 06:12,Suresh Patil,Male,18-40,Jharkhand,Dhanbad,Bengali,Sadhugram Gate 5,Rajur Bahula Center,9001703777,"speaks very little, carries gold bangles, wearing saffron robe",Pending,,False,"elderly, needs care"
KS01258,2026-06-27 03:26,,Male,61-70,Jharkhand,Dhanbad,Telugu,Gauri Patangan,Nashik Road Center,,"wearing green sari, carries gold bangles, partially blind",Pending,,False,"elderly, needs care"
KS00846,2026-06-27 08:55,Mohan Lal,Male,41-60,Karnataka,Belagavi,Bhojpuri,Saptashrungi Base,Adgaon Kho-Ya-Paya,9003249203,"limps on the right leg, wearing saffron robe, carries a saffron tilak",Pending,,False,
KS01082,2026-06-25 18:47,Suresh Patil,Female,18-40,Jharkhand,Dhanbad,Hindi,Ramkund Ghat,Bharat Bharati Control Room,9004153425,"wearing blue saree, speaks very little, carries thick spectacles",Reunited,56.0,False,family searching
KS00359,2026-06-26 20:41,Govind Singh,Female,18-40,Karnataka,Belagavi,Awadhi,Madsangvi Transit,Panchavati Center,9001414953,"wearing white kurta, carries a steel kada, speaks very little",Reunited,27.8,False,
KS01974,2026-06-25 18:29,Anita Sharma,Female,13-17,Bihar,Madhubani,Hindi,Gangapur Road,Rajur Bahula Center,,"limps on the right leg, carries thick spectacles, wearing green sari",Reunited,54.1,False,"elderly, needs care"
KS00265,2026-06-27 06:51,Ramesh Kumar,Female,61-70,Maharashtra,Nashik,Telugu,Trimbak Road,Bharat Bharati Control Room,9001047359,"wearing grey sweater, speaks very little, carries thick spectacles",Reunited,50.2,False,
KS01874,2026-06-27 07:10,,Female,61-70,Maharashtra,Nashik,Awadhi,Trimbakeshwar Gate,Rajur Bahula Center,9007239279,"wearing green sari, carries a steel kada, limps on the right leg",Reunited,12.3,False,lost husband
KS01314,2026-06-25 06:20,Sita Devi,Male,61-70,Karnataka,Belagavi,Maithili,Panchavati,Panchavati Center,9004985932,"carries a steel kada, cannot remember name, wearing saffron robe",Reunited,8.0,False,lost husband
KS00984,2026-06-27 13:48,Anita Sharma,Male,71-80,Madhya Pradesh,Rewa,Gujarati,Madsangvi Transit,Sadhugram Lost Found,9003762423,"white beard, carries rudraksha mala, wearing brown dhoti",Reunited,40.0,False,came with group
KS90062,2026-06-25 14:58,,Male,0-12,Jharkhand,Dhanbad,Telugu,Gauri Patangan,Bharat Bharati Control Room,9009181634,"white beard, carries a saffron tilak",Pending,,True,possible duplicate of an earlier report
KS01184,2026-06-26 05:35,Anita Sharma,Male,41-60,Madhya Pradesh,Rewa,Maithili,Mukti Dham,Central Control Room,9004509983,"wearing brown dhoti, a mole on the cheek, carries a saffron tilak",Reunited,11.3,False,
KS01728,2026-06-26 21:50,Lakshmi Bai,Female,61-70,Bihar,Madhubani,Bengali,Tapovan,Central Control Room,9006686875,"speaks very little, wearing white kurta, carries rudraksha mala",Reunited,20.8,False,
KS01087,2026-06-26 11:38,Sita Devi,Female,61-70,Jharkhand,Dhanbad,Bengali,Dasak Ghat,Central Control Room,9004178136,"wearing green sari, confused and disoriented, carries a steel kada",Reunited,51.8,False,"elderly, needs care"
KS00922,2026-06-26 17:27,Radha Yadav,Male,18-40,Madhya Pradesh,Rewa,Gujarati,CBS Stand,Rajur Bahula Center,9003537844,"wearing blue saree, carries wooden walking stick, partially blind",Reunited,27.4,False,family searching
KS01511,2026-06-27 03:57,Lakshmi Bai,Female,61-70,Madhya Pradesh,Rewa,Bhojpuri,Nandur Naka,Ramkund Kho-Ya-Paya Kendra,9005820179,"speaks very little, carries silver anklets, wearing grey sweater",Reunited,16.7,False,
KS00197,2026-06-25 16:06,Anita Sharma,Female,80+,Gujarat,Surat,Bhojpuri,Gauri Patangan,Panchavati Center,,"cannot remember name, carries wooden walking stick, wearing maroon shawl",Reunited,4.9,False,
KS00250,2026-06-26 21:54,,Male,71-80,Uttar Pradesh,Varanasi,Bengali,CBS Stand,Trimbakeshwar Kho-Ya-Paya Kendra,,"wearing maroon shawl, partially blind, carries thick spectacles",Reunited,4.7,False,lost husband
KS01339,2026-06-25 07:27,Suresh Patil,Female,71-80,Bihar,Madhubani,Gujarati,Saptashrungi Base,Panchavati Center,9005111010,"carries a steel kada, partially blind, wearing brown dhoti",Pending,,False,"elderly, needs care"
KS01234,2026-06-25 04:28,Anita Sharma,Female,71-80,Karnataka,Belagavi,Bengali,CBS Stand,Bharat Bharati Control Room,9004699588,"wearing white kurta, cannot remember name, carries thick spectacles",Reunited,34.5,False,
KS00999,2026-06-25 21:56,Suresh Patil,Male,80+,Jharkhand,Dhanbad,Maithili,Ramkund Ghat,Police Main Control Room,9003811049,"wearing green sari, partially blind, carries a saffron tilak",Reunited,45.6,False,"child, scared"
KS00208,2026-06-27 05:12,Lakshmi Bai,Female,61-70,Jharkhand,Dhanbad,Bengali,Sadhugram Gate 5,Ramkund Kho-Ya-Paya Kendra,9000831066,"carries a saffron tilak, speaks very little, wearing green sari",Reunited,28.1,False,
KS01637,2026-06-25 12:20,Anita Sharma,Female,41-60,Rajasthan,Kota,Bengali,Sadhugram Gate 2,Bharat Bharati Control Room,,"wearing brown dhoti, carries a steel kada, hard of hearing",Reunited,47.1,False,"elderly, needs care"
KS01045,2026-06-27 05:53,Vijay Mehta,Male,61-70,Uttar Pradesh,Varanasi,Awadhi,Ramkund Ghat,Nashik Road Center,,"carries silver anklets, wearing maroon shawl, a mole on the cheek",Reunited,26.7,False,
KS90087,2026-06-26 04:05,,Male,71-80,Uttar Pradesh,Varanasi,Hindi,Someshwar,Panchavati Center,9009270622,"carries silver anklets, wearing maroon shawl",Transferred to hospital,,True,possible duplicate of an earlier report
KS00318,2026-06-25 03:44,Mohan Lal,Male,61-70,West Bengal,Murshidabad,Kannada,CBS Stand,Panchavati Center,9001260636,"confused and disoriented, wearing grey sweater, carries silver anklets",Reunited,46.8,False,"child, scared"
KS00050,2026-06-27 04:31,Vijay Mehta,Female,41-60,Rajasthan,Kota,Bhojpuri,Trimbakeshwar Gate,Central Control Room,9000197738,"cannot remember name, carries gold bangles, wearing blue saree",Reunited,9.0,False,came with group
KS01566,2026-06-27 13:46,Govind Singh,Male,61-70,Gujarat,Surat,Gujarati,Tapovan,Ramkund Kho-Ya-Paya Kendra,,"speaks very little, wearing blue saree, carries a saffron tilak",Reunited,41.1,False,
KS01478,2026-06-25 04:31,Lakshmi Bai,Female,61-70,Uttar Pradesh,Varanasi,Bengali,Kalaram Mandir,Adgaon Kho-Ya-Paya,,"wearing maroon shawl, carries wooden walking stick, cannot remember name",Reunited,22.6,False,lost husband
KS90133,2026-06-25 21:20,,Male,80+,Karnataka,Belagavi,Bengali,Saptashrungi Base,Trimbakeshwar Kho-Ya-Paya Kendra,9009457958,"carries a cloth bag, cannot remember name, wearing grey sweater",Pending,,True,possible duplicate of an earlier report
KS00134,2026-06-26 04:06,Suresh Patil,Male,80+,West Bengal,Murshidabad,Bengali,Nandur Naka,Panchavati Center,9000530615,"speaks very little, wearing green sari, carries a cloth bag",Reunited,17.8,False,"elderly, needs care"
KS01827,2026-06-26 08:30,Lakshmi Bai,Male,71-80,Madhya Pradesh,Rewa,Bengali,Trimbakeshwar Gate,Trimbakeshwar Kho-Ya-Paya Kendra,,"carries thick spectacles, wearing green sari, confused and disoriented",Reunited,20.9,False,"elderly, needs care"
KS02220,2026-06-25 16:05,Mohan Lal,Female,71-80,Telangana,Warangal,Telugu,Tapovan,Sadhugram Lost Found,9008553664,"white beard, wearing grey sweater, carries wooden walking stick",Reunited,16.8,False,came with group
KS90032,2026-06-27 09:19,,Female,71-80,Maharashtra,Nashik,Maithili,Dasak Ghat,Sadhugram Lost Found,9009048761,"carries a saffron tilak, wearing green sari",Pending,,True,possible duplicate of an earlier report
KS00031,2026-06-26 17:19,Lakshmi Bai,Female,41-60,Jharkhand,Dhanbad,Kannada,Dasak Ghat,Bharat Bharati Control Room,9000132068,"wearing grey sweater, cannot remember name, carries silver anklets",Reunited,46.6,False,lost husband
KS02200,2026-06-25 05:07,Mohan Lal,Female,80+,Gujarat,Surat,Hindi,Saptashrungi Base,Nashik Road Center,9008465921,"confused and disoriented, wearing yellow blouse, carries a steel kada",Reunited,59.4,False,
KS00005,2026-06-25 19:28,Suresh Patil,Female,71-80,Madhya Pradesh,Rewa,Telugu,Nandur Naka,Rajur Bahula Center,9000020821,"carries thick spectacles, wearing checked shirt, partially blind",Reunited,44.7,False,"elderly, needs care"
KS01674,2026-06-27 14:29,Govind Singh,Female,41-60,Uttar Pradesh,Varanasi,Kannada,Someshwar,Panchavati Center,9006492853,"carries silver anklets, wearing green sari, speaks very little",Reunited,45.8,False,lost husband
KS00844,2026-06-27 11:20,Vijay Mehta,Male,41-60,Maharashtra,Nashik,Hindi,Gangapur Road,Panchavati Center,9003236398,"limps on the right leg, carries gold bangles, wearing yellow blouse",Reunited,39.4,False,
KS02279,2026-06-26 13:11,,Male,18-40,West Bengal,Murshidabad,Telugu,CBS Stand,Ramkund Kho-Ya-Paya Kendra,9008803965,"carries thick spectacles, a mole on the cheek, wearing saffron robe",Reunited,37.0,False,"elderly, needs care"
KS00982,2026-06-26 04:30,Anita Sharma,Male,0-12,Maharashtra,Nashik,Kannada,Someshwar,Rajur Bahula Center,9003751995,"wearing brown dhoti, carries gold bangles, speaks very little",Reunited,53.6,False,lost husband
KS01471,2026-06-25 06:42,Lakshmi Bai,Female,41-60,Rajasthan,Kota,Bengali,Kapaleshwar Mandir,Nashik Road Center,9005652362,"hard of hearing, wearing brown dhoti, carries thick spectacles",Reunited,50.1,False,"elderly, needs care"
KS01688,2026-06-27 12:23,Ramesh Kumar,Female,61-70,Jharkhand,Dhanbad,Bengali,Kapaleshwar Mandir,Panchavati Center,9006539030,"limps on the right leg, wearing saffron robe, carries thick spectacles",Reunited,4.2,False,"child, scared"
KS01968,2026-06-25 23:56,Radha Yadav,Female,41-60,Bihar,Madhubani,Hindi,Mukti Dham,Trimbakeshwar Kho-Ya-Paya Kendra,,"a mole on the cheek, wearing yellow blouse, carries thick spectacles",Reunited,58.2,False,came with group
KS01283,2026-06-25 18:40,Lakshmi Bai,Female,71-80,Maharashtra,Nashik,Telugu,Kapaleshwar Mandir,Adgaon Kho-Ya-Paya,9004869060,"wearing white kurta, carries a steel kada, confused and disoriented",Reunited,50.8,False,
KS01898,2026-06-26 08:42,Kamala Das,Male,41-60,Telangana,Warangal,Gujarati,Saptashrungi Base,Panchavati Center,9007312793,"carries a cloth bag, wearing yellow blouse, partially blind",Reunited,50.7,False,
KS01352,2026-06-26 00:51,Radha Yadav,Male,41-60,Gujarat,Surat,Maithili,Adgaon Parking,Ramkund Kho-Ya-Paya Kendra,9005158362,"wearing checked shirt, carries a cloth bag, speaks very little",Reunited,59.9,False,lost husband
KS00697,2026-06-27 01:27,Suresh Patil,Female,71-80,Madhya Pradesh,Rewa,Maithili,Trimbak Road,Sadhugram Lost Found,9002699855,"carries a steel kada, speaks very little, wearing grey sweater",Reunited,10.6,False,came with group
KS01432,2026-06-27 05:11,,Male,18-40,Maharashtra,Nashik,Bhojpuri,CBS Stand,Panchavati Center,9005488712,"a mole on the cheek, carries rudraksha mala, wearing blue saree",Reunited,37.7,False,came with group
KS01857,2026-06-27 11:02,,Female,71-80,Uttar Pradesh,Varanasi,Gujarati,Trimbakeshwar Gate,Trimbakeshwar Kho-Ya-Paya Kendra,9007184571,"partially blind, wearing brown dhoti, carries gold bangles",Reunited,49.7,False,came with group
KS01755,2026-06-25 22:56,Radha Yadav,Male,41-60,Madhya Pradesh,Rewa,Bhojpuri,Saptashrungi Base,Trimbakeshwar Kho-Ya-Paya Kendra,9006795449,"cannot remember name, carries a steel kada, wearing grey sweater",Reunited,53.6,False,
KS00132,2026-06-26 00:56,Lakshmi Bai,Female,61-70,Rajasthan,Kota,Telugu,Kapaleshwar Mandir,Adgaon Kho-Ya-Paya,9000523570,"wearing checked shirt, carries a saffron tilak, partially blind",Reunited,23.8,False,came with group
KS00064,2026-06-26 07:32,Anita Sharma,Male,41-60,Gujarat,Surat,Hindi,Nashik Road Station,Trimbakeshwar Kho-Ya-Paya Kendra,9000256603,"partially blind, wearing brown dhoti, carries rudraksha mala",Reunited,4.1,False,lost husband
KS00613,2026-06-25 05:59,Ramesh Kumar,Female,61-70,Gujarat,Surat,Telugu,Kapaleshwar Mandir,Bharat Bharati Control Room,9002351934,"carries rudraksha mala, white beard, wearing checked shirt",Reunited,16.6,False,
KS02202,2026-06-26 07:10,Ramesh Kumar,Male,71-80,Rajasthan,Kota,Awadhi,Ramkund Ghat,Police Main Control Room,,"wearing yellow blouse, confused and disoriented, carries a cloth bag",Transferred to hospital,,False,family searching
KS00360,2026-06-27 05:27,Suresh Patil,Male,61-70,Karnataka,Belagavi,Kannada,Gauri Patangan,Rajur Bahula Center,9001416506,"wearing green sari, carries silver anklets, confused and disoriented",Reunited,5.2,False,family searching
KS00532,2026-06-26 09:08,,Female,61-70,Rajasthan,Kota,Gujarati,Madsangvi Transit,Sadhugram Lost Found,9002051773,"carries a saffron tilak, a mole on the cheek, wearing brown dhoti",Pending,,False,family searching
KS00687,2026-06-25 05:58,Mohan Lal,Female,41-60,Karnataka,Belagavi,Gujarati,Sadhugram Gate 5,Police Main Control Room,9002662790,"carries wooden walking stick, wearing white kurta, white beard",Reunited,28.6,False,"child, scared"
KS00719,2026-06-25 12:20,Kamala Das,Male,41-60,Karnataka,Belagavi,Awadhi,Someshwar,Bharat Bharati Control Room,9002775415,"wearing yellow blouse, carries a cloth bag, speaks very little",Reunited,48.5,False,
KS90111,2026-06-25 06:24,,Male,41-60,Gujarat,Surat,Awadhi,Trimbak Road,Sadhugram Lost Found,9009367994,"limps on the right leg, wearing white shirt-kurta, carries a steel kada",Reunited,,True,possible duplicate of an earlier report
KS01965,2026-06-27 10:17,Ramesh Kumar,Female,80+,Maharashtra,Nashik,Maithili,Dasak Ghat,Panchavati Center,9007550003,"partially blind, carries silver anklets, wearing maroon shawl",Reunited,32.8,False,"child, scared"
KS02023,2026-06-25 14:16,Ramesh Kumar,Male,18-40,Madhya Pradesh,Rewa,Gujarati,Mukti Dham,Bharat Bharati Control Room,9007770224,"speaks very little, wearing brown dhoti, carries wooden walking stick",Reunited,51.3,False,
KS01985,2026-06-25 20:07,Mohan Lal,Female,41-60,Rajasthan,Kota,Awadhi,Madsangvi Transit,Ramkund Kho-Ya-Paya Kendra,9007612261,"cannot remember name, wearing green sari, carries a saffron tilak",Reunited,24.2,False,
KS01429,2026-06-25 16:58,Mohan Lal,Female,41-60,Jharkhand,Dhanbad,Telugu,Someshwar,Panchavati Center,9005476568,"wearing saffron robe, carries wooden walking stick, cannot remember name",Pending,,False,lost husband
KS00769,2026-06-26 07:00,Sita Devi,Male,61-70,Madhya Pradesh,Rewa,Maithili,Trimbakeshwar Gate,Panchavati Center,,"speaks very little, wearing yellow blouse, carries thick spectacles",Reunited,17.1,False,family searching
KS00686,2026-06-25 11:36,Sita Devi,Male,61-70,Rajasthan,Kota,Bhojpuri,Kalaram Mandir,Ramkund Kho-Ya-Paya Kendra,9002655058,"speaks very little, carries silver anklets, wearing white kurta",Reunited,34.1,False,
KS00721,2026-06-27 01:14,Anita Sharma,Male,61-70,Bihar,Madhubani,Hindi,Nashik Road Station,Bharat Bharati Control Room,9002783804,"limps on the right leg, carries wooden walking stick, wearing brown dhoti",Reunited,27.4,False,"elderly, needs care"
KS00440,2026-06-26 00:01,Ramesh Kumar,Male,71-80,Jharkhand,Dhanbad,Bengali,Gangapur Road,Adgaon Kho-Ya-Paya,9001709260,"a mole on the cheek, wearing yellow blouse, carries a saffron tilak",Reunited,52.1,False,
KS01719,2026-06-26 04:41,Anita Sharma,Male,41-60,Jharkhand,Dhanbad,Bhojpuri,Tapovan,Rajur Bahula Center,,"wearing yellow blouse, carries wooden walking stick, hard of hearing",Reunited,37.2,False,lost husband
KS01730,2026-06-26 21:24,Anita Sharma,Female,61-70,Gujarat,Surat,Hindi,Nandur Naka,Trimbakeshwar Kho-Ya-Paya Kendra,9006697533,"wearing checked shirt, limps on the right leg, carries a steel kada",Reunited,13.6,False,family searching
KS00196,2026-06-26 14:10,Lakshmi Bai,Female,61-70,Madhya Pradesh,Rewa,Bengali,Sadhugram Gate 2,Ramkund Kho-Ya-Paya Kendra,9000780702,"wearing green sari, carries a saffron tilak, hard of hearing",Reunited,43.3,False,"elderly, needs care"
KS00475,2026-06-26 12:30,,Female,71-80,Madhya Pradesh,Rewa,Hindi,Saptashrungi Base,Police Main Control Room,,"hard of hearing, wearing saffron robe, carries rudraksha mala",Reunited,53.1,False,came with group
KS00142,2026-06-26 22:04,Govind Singh,Female,61-70,Telangana,Warangal,Kannada,Trimbak Road,Sadhugram Lost Found,,"carries silver anklets, a mole on the cheek, wearing saffron robe",Reunited,57.5,False,lost husband
KS01233,2026-06-25 05:38,,Male,18-40,Karnataka,Belagavi,Hindi,Trimbakeshwar Gate,Rajur Bahula Center,9004694168,"wearing checked shirt, carries thick spectacles, limps on the right leg",Reunited,11.4,False,
KS01751,2026-06-26 08:16,Radha Yadav,Male,80+,Telangana,Warangal,Kannada,Sadhugram Gate 2,Sadhugram Lost Found,9006783387,"carries gold bangles, wearing brown dhoti, white beard",Reunited,42.6,False,came with group
KS90101,2026-06-25 08:11,,Male,0-12,Bihar,Madhubani,Maithili,Panchavati,Sadhugram Lost Found,9009325053,"wearing white shirt-kurta, confused and disoriented, carries gold bangles",Transferred to hospital,,True,possible duplicate of an earlier report
KS00650,2026-06-25 05:09,Govind Singh,Female,41-60,Uttar Pradesh,Varanasi,Awadhi,Mukti Dham,Central Control Room,,"carries thick spectacles, white beard, wearing grey sweater",Reunited,36.1,False,lost husband
KS01844,2026-06-26 21:08,Govind Singh,Male,18-40,Telangana,Warangal,Awadhi,Panchavati,Police Main Control Room,9007130277,"wearing brown dhoti, carries wooden walking stick, a mole on the cheek",Reunited,45.2,False,"child, scared"
KS00757,2026-06-26 09:01,Lakshmi Bai,Female,71-80,Maharashtra,Nashik,Gujarati,Trimbakeshwar Gate,Nashik Road Center,9002903202,"carries thick spectacles, speaks very little, wearing green sari",Reunited,16.7,False,
KS00013,2026-06-26 19:09,Ramesh Kumar,Female,41-60,Gujarat,Surat,Bhojpuri,Trimbakeshwar Gate,Nashik Road Center,9000054393,"wearing yellow blouse, white beard, carries a saffron tilak",Reunited,16.8,False,family searching
KS01587,2026-06-25 06:06,Suresh Patil,Male,80+,Karnataka,Belagavi,Hindi,Gauri Patangan,Ramkund Kho-Ya-Paya Kendra,9006151911,"carries gold bangles, wearing brown dhoti, limps on the right leg",Unresolved,,False,family searching
KS02237,2026-06-25 15:38,Suresh Patil,Male,80+,Gujarat,Surat,Awadhi,Mukti Dham,Sadhugram Lost Found,,"carries a steel kada, speaks very little, wearing saffron robe",Reunited,12.8,False,came with group
KS00070,2026-06-27 08:46,Radha Yadav,Female,41-60,West Bengal,Murshidabad,Telugu,Tapovan,Bharat Bharati Control Room,9000284771,"wearing brown dhoti, partially blind, carries gold bangles",Reunited,43.0,False,came with group
KS00802,2026-06-25 23:20,,Male,61-70,Bihar,Madhubani,Bengali,Saptashrungi Base,Trimbakeshwar Kho-Ya-Paya Kendra,9003085576,"wearing checked shirt, carries a cloth bag, a mole on the cheek",Reunited,1.3,False,
KS01713,2026-06-26 15:37,Suresh Patil,Male,71-80,Maharashtra,Nashik,Bengali,Sadhugram Gate 2,Bharat Bharati Control Room,9006633580,"wearing saffron robe, white beard, carries silver anklets",Reunited,16.4,False,"child, scared"
KS00261,2026-06-25 20:02,Vijay Mehta,Male,61-70,West Bengal,Murshidabad,Telugu,Trimbak Road,Trimbakeshwar Kho-Ya-Paya Kendra,,"hard of hearing, wearing yellow blouse, carries thick spectacles",Reunited,54.3,False,lost husband
KS00904,2026-06-26 21:32,Ramesh Kumar,Female,80+,Bihar,Madhubani,Telugu,Kalaram Mandir,Ramkund Kho-Ya-Paya Kendra,9003481546,"wearing grey sweater, partially blind, carries rudraksha mala",Reunited,50.2,False,family searching
KS90042,2026-06-26 08:49,,Male,80+,Karnataka,Belagavi,Telugu,Adgaon Parking,Rajur Bahula Center,9009114571,"wearing maroon shawl, cannot hear well",Transferred to hospital,,True,possible duplicate of an earlier report
KS00750,2026-06-25 08:34,Radha Yadav,Female,18-40,Karnataka,Belagavi,Kannada,Trimbak Road,Central Control Room,9002882103,"confused and disoriented, wearing yellow blouse, carries silver anklets",Reunited,5.1,False,"elderly, needs care"
KS01313,2026-06-26 10:15,Lakshmi Bai,Male,41-60,Karnataka,Belagavi,Awadhi,Panchavati,Police Main Control Room,9004980549,"wearing maroon shawl, carries gold bangles, white beard",Reunited,56.1,False,"elderly, needs care"
KS01700,2026-06-26 09:50,Ramesh Kumar,Male,18-40,Bihar,Madhubani,Kannada,Kalaram Mandir,Police Main Control Room,9006592347,"carries silver anklets, cannot remember name, wearing saffron robe",Reunited,12.0,False,
KS01666,2026-06-27 04:16,Ramesh Kumar,Female,41-60,Rajasthan,Kota,Awadhi,Kalaram Mandir,Adgaon Kho-Ya-Paya,9006463786,"speaks very little, carries wooden walking stick, wearing maroon shawl",Reunited,59.1,False,"elderly, needs care"
KS01808,2026-06-26 02:59,Suresh Patil,Male,61-70,Madhya Pradesh,Rewa,Bengali,Dasak Ghat,Bharat Bharati Control Room,9006989272,"carries a saffron tilak, speaks very little, wearing green sari",Reunited,43.9,False,
KS00080,2026-06-27 04:54,,Female,61-70,Gujarat,Surat,Awadhi,Sadhugram Gate 5,Nashik Road Center,,"cannot remember name, carries thick spectacles, wearing grey sweater",Reunited,16.4,False,
KS00211,2026-06-25 19:19,Suresh Patil,Male,61-70,Madhya Pradesh,Rewa,Maithili,Gangapur Road,Central Control Room,9000840437,"wearing yellow blouse, carries wooden walking stick, a mole on the cheek",Reunited,13.8,False,
KS01782,2026-06-26 06:13,Sita Devi,Female,61-70,Telangana,Warangal,Hindi,Trimbakeshwar Gate,Adgaon Kho-Ya-Paya,9006886319,"wearing white kurta, cannot remember name, carries a steel kada",Reunited,36.1,False,
KS00084,2026-06-25 05:48,Anita Sharma,Male,61-70,Telangana,Warangal,Maithili,Adgaon Parking,Nashik Road Center,9000349173,"carries a saffron tilak, hard of hearing, wearing maroon shawl",Reunited,32.9,False,lost husband
KS00464,2026-06-26 18:58,Suresh Patil,Female,0-12,Telangana,Warangal,Gujarati,Saptashrungi Base,Bharat Bharati Control Room,9001798855,"wearing maroon shawl, white beard, carries gold bangles",Reunited,12.6,False,
KS01096,2026-06-26 21:04,Kamala Das,Male,71-80,Karnataka,Belagavi,Awadhi,Nandur Naka,Central Control Room,,"carries a cloth bag, wearing yellow blouse, limps on the right leg",Reunited,4.3,False,
